,x,y,temp,vapr,wind,prec,aspect,slope,elevation,ndmi,ndvi,ndwi,fire_risk
320,-122.93013888888889,46.70374999999999,10,2,4,5,4,4,2,4,2,1,3.8608
321,-122.93013888888889,46.70347222222222,10,2,4,5,4,4,2,4,2,1,3.8608
322,-122.93013888888889,46.703194444444435,10,2,4,5,4,4,2,4,2,1,3.8608
323,-122.93013888888889,46.70291666666666,10,2,4,5,4,3,2,4,2,1,3.7859
324,-122.93013888888889,46.702638888888885,10,2,4,5,4,2,2,4,2,1,3.711
325,-122.93013888888889,46.7023611111111,10,2,4,5,1,2,2,4,2,1,3.351
326,-122.93013888888889,46.70208333333333,10,2,4,5,4,3,2,4,2,1,3.7859
327,-122.93013888888889,46.701805555555545,10,2,4,5,4,4,2,4,2,1,3.8608
328,-122.93013888888889,46.70152777777777,10,2,4,5,4,4,2,4,2,1,3.8608
329,-122.93013888888889,46.701249999999995,10,2,4,5,4,4,2,4,2,1,3.8608
330,-122.93013888888889,46.70097222222221,10,2,4,5,4,4,2,4,2,1,3.8608
331,-122.93013888888889,46.70069444444444,10,2,4,5,4,3,2,4,2,1,3.7859
332,-122.93013888888889,46.70041666666666,10,2,4,5,4,3,2,4,2,1,3.7859
333,-122.93013888888889,46.70013888888888,10,2,4,5,4,3,2,4,2,1,3.7859
334,-122.93013888888889,46.699861111111105,10,2,4,5,1,1,2,4,2,1,3.2761
335,-122.93013888888889,46.69958333333333,10,2,4,5,2,2,2,4,2,1,3.471
336,-122.93013888888889,46.69930555555555,10,2,4,5,2,4,2,4,2,1,3.6208
337,-122.93013888888889,46.69902777777777,10,2,4,5,2,5,2,4,2,1,3.6957
338,-122.93013888888889,46.69874999999999,10,2,4,5,2,5,2,4,2,1,3.6957
339,-122.93013888888889,46.698472222222215,10,2,4,5,2,5,2,4,2,1,3.6957
340,-122.93013888888889,46.69819444444444,10,2,4,5,2,4,2,4,2,1,3.6208
341,-122.93013888888889,46.69791666666666,10,2,4,5,2,3,2,4,2,1,3.5459
342,-122.93013888888889,46.69763888888888,10,2,4,5,4,1,2,4,2,1,3.6361
343,-122.93013888888889,46.69736111111111,10,2,4,5,4,1,2,4,2,1,3.6361
344,-122.93013888888889,46.697083333333325,10,2,4,5,4,2,2,4,2,1,3.711
345,-122.93013888888889,46.69680555555555,10,2,4,5,4,2,2,4,2,1,3.711
346,-122.93013888888889,46.69652777777777,10,2,4,5,4,2,2,4,2,1,3.711
347,-122.93013888888889,46.69624999999999,10,2,4,5,4,2,2,4,2,1,3.711
348,-122.93013888888889,46.69597222222222,10,2,4,5,4,2,2,4,2,1,3.711
349,-122.93013888888889,46.695694444444435,10,2,4,5,4,2,2,4,2,1,3.711
350,-122.93013888888889,46.69541666666666,10,2,4,5,4,1,2,4,2,1,3.6361
351,-122.93013888888889,46.695138888888884,10,2,4,5,4,2,2,4,2,1,3.711
352,-122.93013888888889,46.6948611111111,10,2,4,5,4,2,2,4,2,1,3.711
353,-122.93013888888889,46.69458333333333,10,2,4,5,4,4,2,4,2,1,3.8608
354,-122.93013888888889,46.69430555555555,10,2,4,5,4,5,2,4,2,1,3.9356999999999998
355,-122.93013888888889,46.69402777777777,10,2,4,5,4,4,2,4,2,1,3.8608
356,-122.93013888888889,46.693749999999994,10,2,4,5,4,2,2,4,2,1,3.711
357,-122.93013888888889,46.69347222222221,10,2,4,5,4,1,2,4,2,1,3.6361
358,-122.93013888888889,46.69319444444444,10,2,4,5,4,2,2,4,2,1,3.711
359,-122.93013888888889,46.69291666666666,10,2,4,5,4,1,2,4,2,1,3.6361
360,-122.93013888888889,46.69263888888888,10,2,4,5,2,1,2,4,2,1,3.3961
361,-122.93013888888889,46.692361111111104,10,2,4,5,1,1,2,4,2,1,3.2761
362,-122.93013888888889,46.69208333333333,10,2,4,5,2,2,2,4,2,1,3.471
363,-122.93013888888889,46.69180555555555,10,2,4,5,2,2,2,4,2,1,3.471
364,-122.93013888888889,46.69152777777777,10,2,4,5,2,2,2,4,2,1,3.471
365,-122.93013888888889,46.69124999999999,10,2,4,5,2,2,2,4,2,1,3.471
366,-122.93013888888889,46.690972222222214,10,2,4,5,4,1,2,4,2,1,3.6361
367,-122.93013888888889,46.69069444444444,10,2,4,5,4,1,2,4,2,1,3.6361
368,-122.93013888888889,46.69041666666666,10,2,4,5,4,1,2,4,2,1,3.6361
369,-122.93013888888889,46.69013888888888,10,2,4,5,1,1,2,4,2,1,3.2761
370,-122.93013888888889,46.68986111111111,10,2,4,5,1,1,2,4,2,1,3.2761
371,-122.93013888888889,46.689583333333324,10,2,4,5,1,1,2,4,2,1,3.2761
372,-122.93013888888889,46.68930555555555,10,2,4,5,1,1,2,4,2,1,3.2761
373,-122.93013888888889,46.68902777777777,10,2,4,5,4,1,2,4,2,1,3.6361
374,-122.93013888888889,46.68874999999999,10,2,4,5,4,1,2,4,2,1,3.6361
375,-122.93013888888889,46.68847222222222,10,2,4,5,4,2,2,4,2,1,3.711
376,-122.93013888888889,46.688194444444434,10,2,4,5,4,2,2,4,2,1,3.711
377,-122.93013888888889,46.68791666666666,10,2,4,5,4,2,2,4,2,1,3.711
378,-122.93013888888889,46.687638888888884,10,2,4,5,4,2,2,4,2,1,3.711
379,-122.93013888888889,46.6873611111111,10,2,4,5,4,1,2,4,2,1,3.6361
380,-122.93013888888889,46.68708333333333,10,2,4,5,4,1,2,4,2,1,3.6361
381,-122.93013888888889,46.68680555555555,10,2,4,5,4,2,2,4,2,1,3.711
382,-122.93013888888889,46.68652777777777,10,2,4,5,4,2,2,4,2,1,3.711
383,-122.93013888888889,46.686249999999994,10,2,4,5,2,2,2,4,2,1,3.471
384,-122.93013888888889,46.68597222222221,10,2,4,5,1,2,2,4,2,1,3.351
385,-122.93013888888889,46.68569444444444,10,2,4,5,1,2,2,4,2,1,3.351
386,-122.93013888888889,46.68541666666666,10,2,4,5,1,3,2,4,2,1,3.4259
387,-122.93013888888889,46.68513888888888,10,2,4,5,1,3,2,4,2,1,3.4259
388,-122.93013888888889,46.684861111111104,10,2,4,5,2,2,2,4,2,1,3.471
389,-122.93013888888889,46.68458333333333,10,2,4,5,2,2,2,4,2,1,3.471
390,-122.93013888888889,46.68430555555555,10,2,4,5,2,2,2,4,2,1,3.471
391,-122.93013888888889,46.68402777777777,10,2,4,5,2,2,2,4,2,1,3.471
392,-122.93013888888889,46.68374999999999,10,2,4,5,4,2,2,4,2,1,3.711
393,-122.93013888888889,46.683472222222214,10,2,4,5,4,2,2,4,2,1,3.711
394,-122.93013888888889,46.68319444444444,10,2,4,5,4,2,2,4,2,1,3.711
395,-122.93013888888889,46.68291666666666,10,2,4,5,4,2,2,4,2,1,3.711
396,-122.93013888888889,46.68263888888888,10,2,4,5,4,1,2,4,2,1,3.6361
397,-122.93013888888889,46.682361111111106,10,2,4,5,4,1,2,4,2,1,3.6361
398,-122.93013888888889,46.682083333333324,10,2,4,5,4,1,2,4,2,1,3.6361
399,-122.93013888888889,46.68180555555555,10,2,4,5,4,1,2,4,2,1,3.6361
400,-122.93013888888889,46.681527777777774,10,2,4,5,2,1,2,4,2,1,3.3961
401,-122.93013888888889,46.68124999999999,10,2,4,5,2,1,2,4,2,1,3.3961
402,-122.93013888888889,46.680972222222216,10,2,4,5,1,1,2,4,2,1,3.2761
403,-122.93013888888889,46.680694444444434,10,2,4,5,1,2,2,4,2,1,3.351
404,-122.93013888888889,46.68041666666666,10,2,4,5,1,2,2,4,2,1,3.351
405,-122.93013888888889,46.680138888888884,10,2,4,5,1,2,2,4,2,1,3.351
406,-122.93013888888889,46.6798611111111,10,2,4,5,2,2,2,4,2,1,3.471
407,-122.93013888888889,46.679583333333326,10,2,4,5,2,2,2,4,2,1,3.471
408,-122.93013888888889,46.67930555555555,10,2,4,5,2,2,2,4,2,1,3.471
409,-122.93013888888889,46.67902777777777,10,2,4,5,4,2,2,4,2,1,3.711
410,-122.93013888888889,46.678749999999994,10,2,4,5,4,3,2,4,2,1,3.7859
411,-122.93013888888889,46.67847222222221,10,2,4,5,4,3,2,4,2,1,3.7859
412,-122.93013888888889,46.678194444444436,10,2,4,5,4,2,2,4,2,1,3.711
413,-122.93013888888889,46.67791666666666,10,2,4,5,1,2,2,4,2,1,3.351
414,-122.93013888888889,46.67763888888888,10,2,4,5,2,3,2,4,2,1,3.5459
415,-122.93013888888889,46.677361111111104,10,2,4,5,2,3,2,4,2,1,3.5459
416,-122.93013888888889,46.67708333333333,10,2,4,5,2,3,2,4,2,1,3.5459
417,-122.93013888888889,46.676805555555546,10,2,4,5,1,3,2,4,2,1,3.4259
418,-122.93013888888889,46.67652777777777,10,2,4,5,1,3,2,4,2,1,3.4259
419,-122.93013888888889,46.676249999999996,10,2,4,5,1,3,2,4,2,1,3.4259
420,-122.93013888888889,46.675972222222214,10,2,4,5,1,3,2,4,2,1,3.4259
421,-122.93013888888889,46.67569444444444,10,2,4,5,1,3,2,4,2,1,3.4259
422,-122.93013888888889,46.675416666666656,10,2,4,5,1,3,2,4,2,1,3.4259
423,-122.93013888888889,46.67513888888888,10,2,4,5,1,3,2,4,2,1,3.4259
424,-122.93013888888889,46.674861111111106,10,2,4,5,2,3,2,4,2,1,3.5459
425,-122.93013888888889,46.674583333333324,10,2,4,5,2,4,2,4,2,1,3.6208
426,-122.93013888888889,46.67430555555555,10,2,4,5,1,4,2,4,2,1,3.5008
427,-122.93013888888889,46.67402777777777,10,2,4,5,1,4,2,4,2,1,3.5008
428,-122.93013888888889,46.67374999999999,10,2,4,5,2,3,2,4,2,1,3.5459
429,-122.93013888888889,46.673472222222216,10,2,4,5,2,3,2,4,2,1,3.5459
430,-122.93013888888889,46.673194444444434,10,2,4,5,2,2,2,4,2,1,3.471
431,-122.93013888888889,46.67291666666666,10,2,4,5,2,2,2,4,2,1,3.471
432,-122.93013888888889,46.67263888888888,10,2,4,5,1,1,2,4,2,1,3.2761
433,-122.93013888888889,46.6723611111111,10,2,4,5,1,1,2,4,2,1,3.2761
434,-122.93013888888889,46.672083333333326,10,2,4,5,1,1,2,4,2,1,3.2761
435,-122.93013888888889,46.67180555555555,10,2,4,5,1,1,2,4,2,1,3.2761
436,-122.93013888888889,46.67152777777777,10,2,4,5,1,2,2,4,2,1,3.351
437,-122.93013888888889,46.67124999999999,10,2,4,5,1,2,2,4,2,1,3.351
438,-122.93013888888889,46.67097222222222,10,2,4,5,1,2,2,4,2,1,3.351
439,-122.93013888888889,46.670694444444436,10,2,4,5,2,2,2,4,2,1,3.471
440,-122.93013888888889,46.67041666666666,10,2,4,5,2,2,2,4,2,1,3.471
441,-122.93013888888889,46.67013888888888,10,2,4,5,2,2,2,4,2,1,3.471
442,-122.93013888888889,46.6698611111111,10,2,4,5,1,2,2,4,2,1,3.351
443,-122.93013888888889,46.66958333333333,10,2,4,5,1,2,2,4,2,1,3.351
444,-122.93013888888889,46.669305555555546,10,2,4,5,1,2,2,4,2,1,3.351
445,-122.93013888888889,46.66902777777777,10,2,4,5,1,3,2,4,2,1,3.4259
446,-122.93013888888889,46.668749999999996,10,2,4,5,1,3,2,4,2,1,3.4259
447,-122.93013888888889,46.66847222222221,10,2,4,5,1,3,2,4,2,1,3.4259
448,-122.93013888888889,46.66819444444444,10,2,4,5,1,3,2,4,2,1,3.4259
449,-122.93013888888889,46.667916666666656,10,2,4,5,1,3,2,4,2,1,3.4259
450,-122.93013888888889,46.66763888888888,10,2,4,5,1,3,2,4,2,1,3.4259
451,-122.93013888888889,46.667361111111106,10,2,4,5,1,3,2,4,2,1,3.4259
452,-122.93013888888889,46.66708333333332,10,2,4,5,1,4,2,4,2,1,3.5008
453,-122.93013888888889,46.66680555555555,10,2,4,5,1,4,2,4,2,1,3.5008
454,-122.93013888888889,46.66652777777777,10,2,4,5,1,4,2,4,2,1,3.5008
455,-122.93013888888889,46.66624999999999,10,2,4,5,1,4,2,4,2,1,3.5008
456,-122.93013888888889,46.665972222222216,10,2,4,5,1,4,2,4,2,1,3.5008
457,-122.93013888888889,46.66569444444444,10,2,4,5,1,4,2,4,2,1,3.5008
458,-122.93013888888889,46.66541666666666,10,2,4,5,1,4,2,4,2,1,3.5008
459,-122.93013888888889,46.66513888888888,10,2,4,5,1,3,2,4,2,1,3.4259
460,-122.93013888888889,46.6648611111111,10,2,4,5,1,3,2,4,2,1,3.4259
461,-122.93013888888889,46.664583333333326,10,2,4,5,2,2,2,4,2,1,3.471
462,-122.93013888888889,46.66430555555555,10,2,4,5,2,1,2,4,2,1,3.3961
463,-122.93013888888889,46.66402777777777,10,2,4,5,4,1,2,4,2,1,3.6361
464,-122.93013888888889,46.66374999999999,10,2,4,5,4,1,2,4,2,1,3.6361
465,-122.93013888888889,46.66347222222222,10,2,4,5,1,1,2,4,2,1,3.2761
466,-122.93013888888889,46.663194444444436,10,2,4,5,4,1,2,4,2,1,3.6361
467,-122.93013888888889,46.66291666666666,10,2,4,5,0,0,0,0,0,0,1.804
468,-122.92986111111111,46.705972222222215,10,2,9,5,0,0,0,4,2,1,3.036
469,-122.92986111111111,46.70569444444444,10,2,9,5,1,3,2,4,2,1,3.5309
470,-122.92986111111111,46.70541666666666,10,2,9,5,4,3,2,4,2,1,3.8909
471,-122.92986111111111,46.70513888888888,10,2,9,5,4,3,2,4,2,1,3.8909
472,-122.92986111111111,46.70486111111111,10,2,9,5,4,4,2,4,2,1,3.9657999999999998
473,-122.92986111111111,46.704583333333325,10,2,9,5,4,3,2,4,2,1,3.8909
474,-122.92986111111111,46.70430555555555,10,2,9,5,4,3,2,4,2,1,3.8909
475,-122.92986111111111,46.70402777777777,10,2,4,5,4,2,2,4,2,1,3.711
476,-122.92986111111111,46.70374999999999,10,2,4,5,4,4,2,4,2,1,3.8608
477,-122.92986111111111,46.70347222222222,10,2,4,5,4,4,2,4,2,1,3.8608
478,-122.92986111111111,46.703194444444435,10,2,4,5,4,3,2,4,2,1,3.7859
479,-122.92986111111111,46.70291666666666,10,2,4,5,4,3,2,4,2,1,3.7859
480,-122.92986111111111,46.702638888888885,10,2,4,5,1,2,2,4,2,1,3.351
481,-122.92986111111111,46.7023611111111,10,2,4,5,1,3,2,4,2,1,3.4259
482,-122.92986111111111,46.70208333333333,10,2,4,5,4,4,2,4,2,1,3.8608
483,-122.92986111111111,46.701805555555545,10,2,4,5,4,4,2,4,2,1,3.8608
484,-122.92986111111111,46.70152777777777,10,2,4,5,4,4,2,4,2,1,3.8608
485,-122.92986111111111,46.701249999999995,10,2,4,5,4,4,2,4,2,1,3.8608
486,-122.92986111111111,46.70097222222221,10,2,4,5,4,3,2,4,2,1,3.7859
487,-122.92986111111111,46.70069444444444,10,2,4,5,4,3,2,4,2,1,3.7859
488,-122.92986111111111,46.70041666666666,10,2,4,5,4,3,2,4,2,1,3.7859
489,-122.92986111111111,46.70013888888888,10,2,4,5,1,2,2,4,2,1,3.351
490,-122.92986111111111,46.699861111111105,10,2,4,5,4,2,2,4,2,1,3.711
491,-122.92986111111111,46.69958333333333,10,2,4,5,4,4,2,4,2,1,3.8608
492,-122.92986111111111,46.69930555555555,10,2,4,5,2,5,2,4,2,1,3.6957
493,-122.92986111111111,46.69902777777777,10,2,4,5,2,5,2,4,2,1,3.6957
494,-122.92986111111111,46.69874999999999,10,2,4,5,2,4,2,4,2,1,3.6208
495,-122.92986111111111,46.698472222222215,10,2,4,5,2,4,2,4,2,1,3.6208
496,-122.92986111111111,46.69819444444444,10,2,4,5,4,3,2,4,2,1,3.7859
497,-122.92986111111111,46.69791666666666,10,2,4,5,4,2,2,4,2,1,3.711
498,-122.92986111111111,46.69763888888888,10,2,4,5,1,1,2,4,2,1,3.2761
499,-122.92986111111111,46.69736111111111,10,2,4,5,4,2,2,4,2,1,3.711
500,-122.92986111111111,46.697083333333325,10,2,4,5,4,3,2,4,2,1,3.7859
501,-122.92986111111111,46.69680555555555,10,2,4,5,4,3,2,4,2,1,3.7859
502,-122.92986111111111,46.69652777777777,10,2,4,5,4,2,2,4,2,1,3.711
503,-122.92986111111111,46.69624999999999,10,2,4,5,4,2,2,4,2,1,3.711
504,-122.92986111111111,46.69597222222222,10,2,4,5,4,2,2,4,2,1,3.711
505,-122.92986111111111,46.695694444444435,10,2,4,5,4,2,2,4,2,1,3.711
506,-122.92986111111111,46.69541666666666,10,2,4,5,1,2,2,4,2,1,3.351
507,-122.92986111111111,46.695138888888884,10,2,4,5,4,1,2,4,2,1,3.6361
508,-122.92986111111111,46.6948611111111,10,2,4,5,4,2,2,4,2,1,3.711
509,-122.92986111111111,46.69458333333333,10,2,4,5,4,3,2,4,2,1,3.7859
510,-122.92986111111111,46.69430555555555,10,2,4,5,4,4,2,4,2,1,3.8608
511,-122.92986111111111,46.69402777777777,10,2,4,5,4,4,2,4,2,1,3.8608
512,-122.92986111111111,46.693749999999994,10,2,4,5,4,2,2,4,2,1,3.711
513,-122.92986111111111,46.69347222222221,10,2,4,5,4,2,2,4,2,1,3.711
514,-122.92986111111111,46.69319444444444,10,2,4,5,4,2,2,4,2,1,3.711
515,-122.92986111111111,46.69291666666666,10,2,4,5,4,1,2,4,2,1,3.6361
516,-122.92986111111111,46.69263888888888,10,2,4,5,4,1,2,4,2,1,3.6361
517,-122.92986111111111,46.692361111111104,10,2,4,5,1,1,2,4,2,1,3.2761
518,-122.92986111111111,46.69208333333333,10,2,4,5,4,1,2,4,2,1,3.6361
519,-122.92986111111111,46.69180555555555,10,2,4,5,4,2,2,4,2,1,3.711
520,-122.92986111111111,46.69152777777777,10,2,4,5,2,2,2,4,2,1,3.471
521,-122.92986111111111,46.69124999999999,10,2,4,5,2,2,2,4,2,1,3.471
522,-122.92986111111111,46.690972222222214,10,2,4,5,2,2,2,4,2,1,3.471
523,-122.92986111111111,46.69069444444444,10,2,4,5,2,1,2,4,2,1,3.3961
524,-122.92986111111111,46.69041666666666,10,2,4,5,4,1,2,4,2,1,3.6361
525,-122.92986111111111,46.69013888888888,10,2,4,5,4,1,2,4,2,1,3.6361
526,-122.92986111111111,46.68986111111111,10,2,4,5,1,1,2,4,2,1,3.2761
527,-122.92986111111111,46.689583333333324,10,2,4,5,1,2,2,4,2,1,3.351
528,-122.92986111111111,46.68930555555555,10,2,4,5,1,2,2,4,2,1,3.351
529,-122.92986111111111,46.68902777777777,10,2,4,5,4,1,2,4,2,1,3.6361
530,-122.92986111111111,46.68874999999999,10,2,4,5,4,1,2,4,2,1,3.6361
531,-122.92986111111111,46.68847222222222,10,2,4,5,1,1,2,4,2,1,3.2761
532,-122.92986111111111,46.688194444444434,10,2,4,5,4,1,2,4,2,1,3.6361
533,-122.92986111111111,46.68791666666666,10,2,4,5,4,2,2,4,2,1,3.711
534,-122.92986111111111,46.687638888888884,10,2,4,5,4,2,2,4,2,1,3.711
535,-122.92986111111111,46.6873611111111,10,2,4,5,4,2,2,4,2,1,3.711
536,-122.92986111111111,46.68708333333333,10,2,4,5,4,2,2,4,2,1,3.711
537,-122.92986111111111,46.68680555555555,10,2,4,5,4,2,2,4,2,1,3.711
538,-122.92986111111111,46.68652777777777,10,2,4,5,4,2,2,4,2,1,3.711
539,-122.92986111111111,46.686249999999994,10,2,4,5,4,2,2,4,2,1,3.711
540,-122.92986111111111,46.68597222222221,10,2,4,5,2,2,2,4,2,1,3.471
541,-122.92986111111111,46.68569444444444,10,2,4,5,1,2,2,4,2,1,3.351
542,-122.92986111111111,46.68541666666666,10,2,4,5,2,2,2,4,2,1,3.471
543,-122.92986111111111,46.68513888888888,10,2,4,5,2,2,2,4,2,1,3.471
544,-122.92986111111111,46.684861111111104,10,2,4,5,2,2,2,4,2,1,3.471
545,-122.92986111111111,46.68458333333333,10,2,4,5,2,2,2,4,2,1,3.471
546,-122.92986111111111,46.68430555555555,10,2,4,5,2,2,2,4,2,1,3.471
547,-122.92986111111111,46.68402777777777,10,2,4,5,2,3,2,4,2,1,3.5459
548,-122.92986111111111,46.68374999999999,10,2,4,5,4,3,2,4,2,1,3.7859
549,-122.92986111111111,46.683472222222214,10,2,4,5,4,2,2,4,2,1,3.711
550,-122.92986111111111,46.68319444444444,10,2,4,5,4,2,2,4,2,1,3.711
551,-122.92986111111111,46.68291666666666,10,2,4,5,2,1,2,4,2,1,3.3961
552,-122.92986111111111,46.68263888888888,10,2,4,5,2,1,2,4,2,1,3.3961
553,-122.92986111111111,46.682361111111106,10,2,4,5,2,1,2,4,2,1,3.3961
554,-122.92986111111111,46.682083333333324,10,2,4,5,2,1,2,4,2,1,3.3961
555,-122.92986111111111,46.68180555555555,10,2,4,5,2,1,2,4,2,1,3.3961
556,-122.92986111111111,46.681527777777774,10,2,4,5,2,2,2,4,2,1,3.471
557,-122.92986111111111,46.68124999999999,10,2,4,5,1,2,2,4,2,1,3.351
558,-122.92986111111111,46.680972222222216,10,2,4,5,1,2,2,4,2,1,3.351
559,-122.92986111111111,46.680694444444434,10,2,4,5,1,2,2,4,2,1,3.351
560,-122.92986111111111,46.68041666666666,10,2,4,5,1,2,2,4,2,1,3.351
561,-122.92986111111111,46.680138888888884,10,2,4,5,1,2,2,4,2,1,3.351
562,-122.92986111111111,46.6798611111111,10,2,4,5,2,2,2,4,2,1,3.471
563,-122.92986111111111,46.679583333333326,10,2,4,5,2,2,2,4,2,1,3.471
564,-122.92986111111111,46.67930555555555,10,2,4,5,2,2,2,4,2,1,3.471
565,-122.92986111111111,46.67902777777777,10,2,4,5,4,2,2,4,2,1,3.711
566,-122.92986111111111,46.678749999999994,10,2,4,5,4,3,2,4,2,1,3.7859
567,-122.92986111111111,46.67847222222221,10,2,4,5,4,3,2,4,2,1,3.7859
568,-122.92986111111111,46.678194444444436,10,2,4,5,2,2,2,4,2,1,3.471
569,-122.92986111111111,46.67791666666666,10,2,4,5,1,2,2,4,2,1,3.351
570,-122.92986111111111,46.67763888888888,10,2,4,5,2,3,2,4,2,1,3.5459
571,-122.92986111111111,46.677361111111104,10,2,4,5,2,3,2,4,2,1,3.5459
572,-122.92986111111111,46.67708333333333,10,2,4,5,2,3,2,4,2,1,3.5459
573,-122.92986111111111,46.676805555555546,10,2,4,5,1,2,2,4,2,1,3.351
574,-122.92986111111111,46.67652777777777,10,2,4,5,1,3,2,4,2,1,3.4259
575,-122.92986111111111,46.676249999999996,10,2,4,5,1,3,2,4,2,1,3.4259
576,-122.92986111111111,46.675972222222214,10,2,4,5,1,3,2,4,2,1,3.4259
577,-122.92986111111111,46.67569444444444,10,2,4,5,1,3,2,4,2,1,3.4259
578,-122.92986111111111,46.675416666666656,10,2,4,5,1,3,2,4,2,1,3.4259
579,-122.92986111111111,46.67513888888888,10,2,4,5,1,3,2,4,2,1,3.4259
580,-122.92986111111111,46.674861111111106,10,2,4,5,1,3,2,4,2,1,3.4259
581,-122.92986111111111,46.674583333333324,10,2,4,5,1,3,2,4,2,1,3.4259
582,-122.92986111111111,46.67430555555555,10,2,4,5,1,3,2,4,2,1,3.4259
583,-122.92986111111111,46.67402777777777,10,2,4,5,2,4,2,4,2,1,3.6208
584,-122.92986111111111,46.67374999999999,10,2,4,5,2,3,2,4,2,1,3.5459
585,-122.92986111111111,46.673472222222216,10,2,4,5,2,3,2,4,2,1,3.5459
586,-122.92986111111111,46.673194444444434,10,2,4,5,2,2,2,4,2,1,3.471
587,-122.92986111111111,46.67291666666666,10,2,4,5,2,2,2,4,2,1,3.471
588,-122.92986111111111,46.67263888888888,10,2,4,5,2,2,2,4,2,1,3.471
589,-122.92986111111111,46.6723611111111,10,2,4,5,1,2,2,4,2,1,3.351
590,-122.92986111111111,46.672083333333326,10,2,4,5,1,2,2,4,2,1,3.351
591,-122.92986111111111,46.67180555555555,10,2,4,5,1,2,2,4,2,1,3.351
592,-122.92986111111111,46.67152777777777,10,2,4,5,1,2,2,4,2,1,3.351
593,-122.92986111111111,46.67124999999999,10,2,4,5,1,2,2,4,2,1,3.351
594,-122.92986111111111,46.67097222222222,10,2,4,5,1,2,2,4,2,1,3.351
595,-122.92986111111111,46.670694444444436,10,2,4,5,2,2,2,4,2,1,3.471
596,-122.92986111111111,46.67041666666666,10,2,4,5,2,2,2,4,2,1,3.471
597,-122.92986111111111,46.67013888888888,10,2,4,5,2,2,2,4,2,1,3.471
598,-122.92986111111111,46.6698611111111,10,2,4,5,1,2,2,4,2,1,3.351
599,-122.92986111111111,46.66958333333333,10,2,4,5,1,2,2,4,2,1,3.351
600,-122.92986111111111,46.669305555555546,10,2,4,5,1,3,2,4,2,1,3.4259
601,-122.92986111111111,46.66902777777777,10,2,4,5,1,3,2,4,2,1,3.4259
602,-122.92986111111111,46.668749999999996,10,2,4,5,1,3,2,4,2,1,3.4259
603,-122.92986111111111,46.66847222222221,10,2,4,5,1,3,2,4,2,1,3.4259
604,-122.92986111111111,46.66819444444444,10,2,4,5,1,2,2,4,2,1,3.351
605,-122.92986111111111,46.667916666666656,10,2,4,5,1,2,2,4,2,1,3.351
606,-122.92986111111111,46.66763888888888,10,2,4,5,1,2,2,4,2,1,3.351
607,-122.92986111111111,46.667361111111106,10,2,4,5,1,3,2,4,2,1,3.4259
608,-122.92986111111111,46.66708333333332,10,2,4,5,1,3,2,4,2,1,3.4259
609,-122.92986111111111,46.66680555555555,10,2,4,5,1,4,2,4,2,1,3.5008
610,-122.92986111111111,46.66652777777777,10,2,4,5,1,4,2,4,2,1,3.5008
611,-122.92986111111111,46.66624999999999,10,2,4,5,1,4,2,4,2,1,3.5008
612,-122.92986111111111,46.665972222222216,10,2,4,5,1,4,2,4,2,1,3.5008
613,-122.92986111111111,46.66569444444444,10,2,4,5,1,4,2,4,2,1,3.5008
614,-122.92986111111111,46.66541666666666,10,2,4,5,1,4,2,4,2,1,3.5008
615,-122.92986111111111,46.66513888888888,10,2,4,5,2,4,2,4,2,1,3.6208
616,-122.92986111111111,46.6648611111111,10,2,4,5,2,3,2,4,2,1,3.5459
617,-122.92986111111111,46.664583333333326,10,2,4,5,2,3,2,4,2,1,3.5459
618,-122.92986111111111,46.66430555555555,10,2,4,5,4,2,2,4,2,1,3.711
619,-122.92986111111111,46.66402777777777,10,2,4,5,4,2,2,4,2,1,3.711
620,-122.92986111111111,46.66374999999999,10,2,4,5,4,1,2,4,2,1,3.6361
621,-122.92986111111111,46.66347222222222,10,2,4,5,1,1,2,4,2,1,3.2761
622,-122.92986111111111,46.663194444444436,10,2,4,5,4,1,2,4,2,1,3.6361
623,-122.92986111111111,46.66291666666666,10,2,4,5,0,0,0,0,0,0,1.804
624,-122.92958333333333,46.705972222222215,10,2,9,5,0,0,0,4,2,1,3.036
625,-122.92958333333333,46.70569444444444,10,2,9,5,1,3,2,4,2,1,3.5309
626,-122.92958333333333,46.70541666666666,10,2,9,5,4,3,2,4,2,1,3.8909
627,-122.92958333333333,46.70513888888888,10,2,9,5,4,4,2,4,2,1,3.9657999999999998
628,-122.92958333333333,46.70486111111111,10,2,9,5,4,3,2,4,2,1,3.8909
629,-122.92958333333333,46.704583333333325,10,2,9,5,4,3,2,4,2,1,3.8909
630,-122.92958333333333,46.70430555555555,10,2,9,5,1,1,2,4,2,1,3.3811
631,-122.92958333333333,46.70402777777777,10,2,9,5,4,2,2,4,2,1,3.816
632,-122.92958333333333,46.70374999999999,10,2,9,5,4,4,2,4,2,1,3.9657999999999998
633,-122.92958333333333,46.70347222222222,10,2,9,5,4,4,2,4,2,1,3.9657999999999998
634,-122.92958333333333,46.703194444444435,10,2,9,5,4,3,2,4,2,1,3.8909
635,-122.92958333333333,46.70291666666666,10,2,9,5,4,2,2,4,2,1,3.816
636,-122.92958333333333,46.702638888888885,10,2,9,5,1,2,2,4,2,1,3.456
637,-122.92958333333333,46.7023611111111,10,2,9,5,4,3,2,4,2,1,3.8909
638,-122.92958333333333,46.70208333333333,10,2,9,5,4,4,2,4,2,1,3.9657999999999998
